Entity	Sentence	Uri	WikiTitle
Mark Philippoussis EntityMentionSEP Australia EntityMentionSEP Andrei Olhovskiy EntityMentionSEP Russia EntityMentionSEP	Mark Philippoussis ( Australia ) beat Andrei Olhovskiy ( Russia ) 6 - 3 6-4 6-2	Q310949 Q408 Q502583 Q159	Mark Philippoussis WikiLabelSEP Australia WikiLabelSEP Andrei Olhovskiy WikiLabelSEP Russia WikiLabelSEP
Sjeng Schalken EntityMentionSEP Netherlands EntityMentionSEP David Rikl EntityMentionSEP Czech Republic EntityMentionSEP	Sjeng Schalken ( Netherlands ) beat David Rikl ( Czech Republic ) 6 - 2 6-4 6-4	Q469324 Q55 Q559917 Q213	Sjeng Schalken WikiLabelSEP Netherlands WikiLabelSEP David Rikl WikiLabelSEP Czech Republic WikiLabelSEP
Guy Forget EntityMentionSEP France EntityMentionSEP Felix Mantilla EntityMentionSEP Spain EntityMentionSEP	Guy Forget ( France ) beat 17 - Felix Mantilla ( Spain ) 6-4 7-5 6-3	Q560175 Q142 NA Q29	Guy Forget WikiLabelSEP France WikiLabelSEP Félix Mantilla Botella WikiLabelSEP Spain WikiLabelSEP
	Men 's singles   second round		
Alexander Volkov EntityMentionSEP Russia EntityMentionSEP Mikael Tillstrom EntityMentionSEP Sweden EntityMentionSEP	Alexander Volkov ( Russia ) beat Mikael Tillstrom ( Sweden ) 1-6 6- 4 6-1 4-6 7-6 ( 10-8 )	NA Q159 Q1301386 Q34	Alexander Vladimirovich Volkov WikiLabelSEP Russia WikiLabelSEP Mikael Tillström WikiLabelSEP Sweden WikiLabelSEP
Jonas Bjorkman EntityMentionSEP Sweden EntityMentionSEP South Africa EntityMentionSEP	Jonas Bjorkman ( Sweden ) beat David Nainkin ( South Africa ) ) 6-4 6-1 6-1	Q310380 Q34 Q258	Jonas Björkman WikiLabelSEP Sweden WikiLabelSEP South Africa WikiLabelSEP
	Women 's singles   third round		
Lindsay Davenport EntityMentionSEP U.S. EntityMentionSEP Anne-Gaelle Sidot EntityMentionSEP France EntityMentionSEP	8 - Lindsay Davenport ( U.S. ) beat Anne-Gaelle Sidot ( France ) 6-0 6-3	Q11677 Q30 Q1563349 Q142	Lindsay Davenport WikiLabelSEP United States WikiLabelSEP Anne-Gaëlle Sidot WikiLabelSEP France WikiLabelSEP
Conchita Martinez EntityMentionSEP Spain EntityMentionSEP Helena Sukova EntityMentionSEP Czech Republic EntityMentionSEP	4 - Conchita Martinez ( Spain ) beat Helena Sukova ( Czech Republic ) 6-4 6-3	Q232618 Q29 Q229151 Q213	Conchita Martínez WikiLabelSEP Spain WikiLabelSEP Helena Suková WikiLabelSEP Czech Republic WikiLabelSEP
Amanda Coetzer EntityMentionSEP South Africa EntityMentionSEP Irina Spirlea EntityMentionSEP Romania EntityMentionSEP	Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5	Q233339 Q258 Q265927 Q218	Amanda Coetzer WikiLabelSEP South Africa WikiLabelSEP Irina Spîrlea WikiLabelSEP Romania WikiLabelSEP
Cedric Pioline EntityMentionSEP France EntityMentionSEP Roberto Carretero EntityMentionSEP Spain EntityMentionSEP Alex Corretja EntityMentionSEP Switzerland EntityMentionSEP	Add Men 's singles   second round 16 - Cedric Pioline ( France ) beat Roberto Carretero ( Spain ) 4-6 6 - 2 6-2 6-1 Alex Corretja ( Spain ) beat Filippo Veglio ( Switzerland ) 6-7 ( 4- 7 ) 6-4 6-4 6-0	Q162487 Q142 Q1640440 Q29 Q46308 Q39	Cédric Pioline WikiLabelSEP France WikiLabelSEP Roberto Carretero WikiLabelSEP Spain WikiLabelSEP Àlex Corretja WikiLabelSEP Switzerland WikiLabelSEP
Linda Wild EntityMentionSEP U.S. EntityMentionSEP Barbara Rittner EntityMentionSEP Germany EntityMentionSEP Asa Carlsson EntityMentionSEP Sweden EntityMentionSEP Gabriela Sabatini EntityMentionSEP Argentina EntityMentionSEP	Add Women 's singles   third round Linda Wild ( U.S. ) beat Barbara Rittner ( Germany ) 6-4 4-6 7-5 Asa Carlsson ( Sweden ) beat 15 - Gabriela Sabatini ( Argentina ) 7-5 3-6 6-2	Q3241386 Q30 Q62208 Q183 Q258930 Q34 Q105868 Q414	Linda Wild WikiLabelSEP United States WikiLabelSEP Barbara Rittner WikiLabelSEP Germany WikiLabelSEP Åsa Svensson WikiLabelSEP Sweden WikiLabelSEP Gabriela Sabatini WikiLabelSEP Argentina WikiLabelSEP
Pete Sampras EntityMentionSEP U.S. EntityMentionSEP Jiri Novak EntityMentionSEP Czech Republic EntityMentionSEP Paul Haarhuis EntityMentionSEP Netherlands EntityMentionSEP Michael Tebbutt EntityMentionSEP Australia EntityMentionSEP	Add Men 's singles   second round 1 - Pete Sampras ( U.S. ) beat Jiri Novak ( Czech Republic ) 6-3 1-6 6-3 4-6 6-4 Paul Haarhuis ( Netherlands ) beat Michael Tebbutt ( Australia ) 1- 6 6-2 6-2 6-3	Q9446 Q30 Q356768 Q213 Q29441 Q55 Q552674 Q408	Pete Sampras WikiLabelSEP United States WikiLabelSEP Jiří Novák WikiLabelSEP Czech Republic WikiLabelSEP Paul Haarhuis WikiLabelSEP Netherlands WikiLabelSEP Michael Tebbutt WikiLabelSEP Australia WikiLabelSEP
Lisa Raymond EntityMentionSEP U.S. EntityMentionSEP Kimberly Po EntityMentionSEP	Add Women 's singles   third round Lisa Raymond ( U.S. ) beat Kimberly Po ( U.S. ) 6-3 6-2	Q10129 Q30 Q297948	Lisa Raymond WikiLabelSEP United States WikiLabelSEP Kimberly Po WikiLabelSEP
	:		
	Add men 's singles   second round		
Hendrik Dreekmann EntityMentionSEP Germany EntityMentionSEP Thomas Johansson EntityMentionSEP Sweden EntityMentionSEP	Hendrik Dreekmann ( Germany ) beat Thomas Johansson ( Sweden )	Q67320 Q183 Q277802 Q34	Hendrik Dreekmann WikiLabelSEP Germany WikiLabelSEP Thomas Johansson WikiLabelSEP Sweden WikiLabelSEP
	7-6 ( 7-1 ) 6-2 4-6 6-1		
Andrei Medvedev EntityMentionSEP Ukraine EntityMentionSEP Jan Kroslak EntityMentionSEP Slovakia EntityMentionSEP	Andrei Medvedev ( Ukraine ) beat Jan Kroslak ( Slovakia ) 6-4 6-3	NA Q212 Q1714777 Q214	Andriy Medvedev WikiLabelSEP Ukraine WikiLabelSEP Ján Krošlák WikiLabelSEP Slovakia WikiLabelSEP
	6-2		
Petr Korda EntityMentionSEP Czech Republic EntityMentionSEP Bohdan Ulihrach EntityMentionSEP	Petr Korda ( Czech Republic ) bat Bohdan Ulihrach ( Czech Republic ) 6-0 7-6 ( 7-5 ) 6-2	Q312717 Q213 Q718178	Petr Korda WikiLabelSEP Czech Republic WikiLabelSEP Bohdan Ulihrach WikiLabelSEP
	Add women 's singles   third round		
Monica Seles EntityMentionSEP U.S. EntityMentionSEP Dally Randriantefy EntityMentionSEP Madagascar EntityMentionSEP	2 - Monica Seles ( U.S. ) beat Dally Randriantefy ( Madagascar )	Q173633 Q30 Q264088 Q1019	Monica Seles WikiLabelSEP United States WikiLabelSEP Dally Randriantefy WikiLabelSEP Madagascar WikiLabelSEP
	6-0 6-2		
	:		
Todd Martin EntityMentionSEP U.S. EntityMentionSEP Andrea Gaudenzi EntityMentionSEP Italy EntityMentionSEP Stefan Edberg EntityMentionSEP Sweden EntityMentionSEP Bernd Karbacher EntityMentionSEP Germany EntityMentionSEP	Add men 's singles   second round 12 - Todd Martin ( U.S. ) beat Andrea Gaudenzi ( Italy ) 6-3 6-2 6-2 Stefan Edberg ( Sweden ) beat Bernd Karbacher ( Germany ) 3-6 6-3 6-3 1-0 retired ( leg injury )	Q54536 Q30 Q201593 Q38 Q189542 Q34 Q73280 Q183	Todd Martin WikiLabelSEP United States WikiLabelSEP Andrea Gaudenzi WikiLabelSEP Italy WikiLabelSEP Stefan Edberg WikiLabelSEP Sweden WikiLabelSEP Bernd Karbacher WikiLabelSEP Germany WikiLabelSEP
MAJOR LEAGUE EntityMentionSEP	BASEBALL - MAJOR LEAGUE STANDINGS AFTER THURSDAY 'S GAMES .	Q1163715	Major League Baseball WikiLabelSEP
NEW YORK EntityMentionSEP	NEW YORK 1996-08-30	Q60	New York City WikiLabelSEP
Major League Baseball EntityMentionSEP	Major League Baseball	Q1163715	Major League Baseball WikiLabelSEP
	standings after games played on Thursday ( tabulate under won  		
	lost   winning percentage and games behind ) :		
AMERICAN LEAGUE EASTERN DIVISION EntityMentionSEP	AMERICAN LEAGUE EASTERN DIVISION	Q1363291	American League East WikiLabelSEP
	W L PCT GB		
NEW YORK EntityMentionSEP	NEW YORK 74 59 .556 -	Q213417	New York Yankees WikiLabelSEP
BALTIMORE EntityMentionSEP	BALTIMORE 70 63 .526 4	Q650816	Baltimore Orioles WikiLabelSEP
BOSTON EntityMentionSEP	BOSTON 69 65 .515 5 1/2	Q213959	Boston Red Sox WikiLabelSEP
TORONTO EntityMentionSEP	TORONTO 63 71 .470 11 1/2	Q650829	Toronto Blue Jays WikiLabelSEP
DETROIT EntityMentionSEP	DETROIT 48 86 .358 26 1/2	Q650855	Detroit Tigers WikiLabelSEP
CENTRAL DIVISION EntityMentionSEP	CENTRAL DIVISION	Q1209816	National League Central WikiLabelSEP
CLEVELAND EntityMentionSEP	CLEVELAND 80 53 .602 -	Q642553	Cleveland Indians WikiLabelSEP
CHICAGO EntityMentionSEP	CHICAGO 71 64 .526 10	Q335169	Chicago White Sox WikiLabelSEP
MINNESOTA EntityMentionSEP	MINNESOTA 67 67 .500 13 1/2	Q604879	Minnesota Twins WikiLabelSEP
MILWAUKEE EntityMentionSEP	MILWAUKEE 64 71 .474 17	Q848103	Milwaukee Brewers WikiLabelSEP
KANSAS CITY EntityMentionSEP	KANSAS CITY 61 74 .452 20	Q744530	Kansas City Royals WikiLabelSEP
WESTERN DIVISION EntityMentionSEP	WESTERN DIVISION	Q1209761	National League West WikiLabelSEP
TEXAS EntityMentionSEP	TEXAS 75 58 .564 -	Q329816	Texas Rangers (baseball) WikiLabelSEP
SEATTLE EntityMentionSEP	SEATTLE 70 63 .526 5	Q466586	Seattle Mariners WikiLabelSEP
OAKLAND EntityMentionSEP	OAKLAND 64 72 .471 12 1/2	Q504339	Oakland Athletics WikiLabelSEP
CALIFORNIA EntityMentionSEP	CALIFORNIA 62 72 .463 13 1/2	NA	Los Angeles Angels of Anaheim WikiLabelSEP
	FRIDAY   AUGUST 30 SCHEDULE		
KANSAS CITY EntityMentionSEP DETROIT EntityMentionSEP	KANSAS CITY AT DETROIT	Q744530 Q650855	Kansas City Royals WikiLabelSEP Detroit Tigers WikiLabelSEP
CHICAGO EntityMentionSEP TORONTO EntityMentionSEP	CHICAGO AT TORONTO	Q335169 Q650829	Chicago White Sox WikiLabelSEP Toronto Blue Jays WikiLabelSEP
MINNESOTA EntityMentionSEP MILWAUKEE EntityMentionSEP	MINNESOTA AT MILWAUKEE	Q604879 Q848103	Minnesota Twins WikiLabelSEP Milwaukee Brewers WikiLabelSEP
CLEVELAND EntityMentionSEP TEXAS EntityMentionSEP	CLEVELAND AT TEXAS	Q642553 Q329816	Cleveland Indians WikiLabelSEP Texas Rangers (baseball) WikiLabelSEP
NEW YORK EntityMentionSEP CALIFORNIA EntityMentionSEP	NEW YORK AT CALIFORNIA	Q213417 NA	New York Yankees WikiLabelSEP Los Angeles Angels of Anaheim WikiLabelSEP
BOSTON EntityMentionSEP OAKLAND EntityMentionSEP	BOSTON AT OAKLAND	Q213959 Q504339	Boston Red Sox WikiLabelSEP Oakland Athletics WikiLabelSEP
BALTIMORE EntityMentionSEP SEATTLE EntityMentionSEP	BALTIMORE AT SEATTLE	Q650816 Q466586	Baltimore Orioles WikiLabelSEP Seattle Mariners WikiLabelSEP
NATIONAL LEAGUE EASTERN DIVISION EntityMentionSEP	NATIONAL LEAGUE EASTERN DIVISION	Q1360147	National League East WikiLabelSEP
	W L PCT GB		
ATLANTA EntityMentionSEP	ATLANTA 83 49 .629 -	Q461595	Atlanta Braves WikiLabelSEP
MONTREAL EntityMentionSEP	MONTREAL 71 61 .538 12	Q1148233	Montreal Expos WikiLabelSEP
FLORIDA EntityMentionSEP	FLORIDA 64 70 .478 20	NA	Florida Marlins WikiLabelSEP
NEW YORK EntityMentionSEP	NEW YORK 59 75 .440 25	Q213417	New York Yankees WikiLabelSEP
PHILADELPHIA EntityMentionSEP	PHILADELPHIA 54 80 .403 30	Q650840	Philadelphia Phillies WikiLabelSEP
CENTRAL DIVISION EntityMentionSEP	CENTRAL DIVISION	Q1209816	National League Central WikiLabelSEP
HOUSTON EntityMentionSEP	HOUSTON 72 63 .533 -	Q848117	Houston Astros WikiLabelSEP
	ST LOUIS 69 65 .515 2 1/2		
CINCINNATI EntityMentionSEP	CINCINNATI 66 67 .496 5	Q826751	Cincinnati Reds WikiLabelSEP
CHICAGO EntityMentionSEP	CHICAGO 65 66 .496 5	Q335169	Chicago White Sox WikiLabelSEP
PITTSBURGH EntityMentionSEP	PITTSBURGH 56 77 .421 15	Q653772	Pittsburgh Pirates WikiLabelSEP
WESTERN DIVISION EntityMentionSEP	WESTERN DIVISION	Q1209761	National League West WikiLabelSEP
SAN DIEGO EntityMentionSEP	SAN DIEGO 75 60 .556 -	Q721134	San Diego Padres WikiLabelSEP
LOS ANGELES EntityMentionSEP	LOS ANGELES 72 61 .541 2	NA	Los Angeles Angels of Anaheim WikiLabelSEP
COLORADO EntityMentionSEP	COLORADO 70 65 .519 5	Q388858	Colorado Rockies WikiLabelSEP
SAN FRANCISCO EntityMentionSEP	SAN FRANCISCO 57 74 .435 16	Q308966	San Francisco Giants WikiLabelSEP
	FRIDAY   AUGUST 30 SCHEDULE		
ATLANTA EntityMentionSEP CHICAGO EntityMentionSEP	ATLANTA AT CHICAGO	Q461595 Q335169	Atlanta Braves WikiLabelSEP Chicago White Sox WikiLabelSEP
FLORIDA EntityMentionSEP CINCINNATI EntityMentionSEP	FLORIDA AT CINCINNATI	NA Q826751	Florida Marlins WikiLabelSEP Cincinnati Reds WikiLabelSEP
SAN DIEGO EntityMentionSEP MONTREAL EntityMentionSEP	SAN DIEGO AT MONTREAL	Q721134 Q1148233	San Diego Padres WikiLabelSEP Montreal Expos WikiLabelSEP
LOS ANGELES EntityMentionSEP PHILADELPHIA EntityMentionSEP	LOS ANGELES AT PHILADELPHIA	NA Q650840	Los Angeles Angels of Anaheim WikiLabelSEP Philadelphia Phillies WikiLabelSEP
HOUSTON EntityMentionSEP PITTSBURGH EntityMentionSEP	HOUSTON AT PITTSBURGH	Q848117 Q653772	Houston Astros WikiLabelSEP Pittsburgh Pirates WikiLabelSEP
SAN FRANCISCO EntityMentionSEP NEW YORK EntityMentionSEP	SAN FRANCISCO AT NEW YORK	Q308966 Q213417	San Francisco Giants WikiLabelSEP New York Yankees WikiLabelSEP
COLORADO EntityMentionSEP	COLORADO AT ST LOUIS	Q388858	Colorado Rockies WikiLabelSEP
MAJOR LEAGUE EntityMentionSEP	BASEBALL - MAJOR LEAGUE RESULTS THURSDAY .	Q1163715	Major League Baseball WikiLabelSEP
NEW YORK EntityMentionSEP	NEW YORK 1996-08-30	Q60	New York City WikiLabelSEP
Major League EntityMentionSEP	Results of Major League	Q1163715	Major League Baseball WikiLabelSEP
	Baseball games played on Thursday ( home team in CAPS ) :		
American League EntityMentionSEP	American League	Q465469	American League WikiLabelSEP
DETROIT EntityMentionSEP Kansas City EntityMentionSEP	DETROIT 4 Kansas City 1	Q650855 Q744530	Detroit Tigers WikiLabelSEP Kansas City Royals WikiLabelSEP
Minnesota EntityMentionSEP MILWAUKEE EntityMentionSEP	Minnesota 6 MILWAUKEE 1	Q604879 Q848103	Minnesota Twins WikiLabelSEP Milwaukee Brewers WikiLabelSEP
CALIFORNIA EntityMentionSEP New York EntityMentionSEP	CALIFORNIA 14 New York 3	NA Q213417	Los Angeles Angels of Anaheim WikiLabelSEP New York Yankees WikiLabelSEP
SEATTLE EntityMentionSEP Baltimore EntityMentionSEP	SEATTLE 9 Baltimore 6	Q466586 Q650816	Seattle Mariners WikiLabelSEP Baltimore Orioles WikiLabelSEP
National League EntityMentionSEP	National League	Q858082	National League WikiLabelSEP
San Diego EntityMentionSEP NEW YORK EntityMentionSEP	San Diego 3 NEW YORK 2	Q16552 Q60	San Diego WikiLabelSEP New York City WikiLabelSEP
Chicago EntityMentionSEP HOUSTON EntityMentionSEP	Chicago 4 HOUSTON 3	Q335169 Q848117	Chicago White Sox WikiLabelSEP Houston Astros WikiLabelSEP
Cincinnati EntityMentionSEP COLORADO EntityMentionSEP	Cincinnati 18 COLORADO 7	Q826751 Q388858	Cincinnati Reds WikiLabelSEP Colorado Rockies WikiLabelSEP
Atlanta EntityMentionSEP PITTSBURGH EntityMentionSEP	Atlanta 5 PITTSBURGH 1	Q461595 Q653772	Atlanta Braves WikiLabelSEP Pittsburgh Pirates WikiLabelSEP
Los Angeles EntityMentionSEP MONTREAL EntityMentionSEP	Los Angeles 2 MONTREAL 1	Q334634 Q340	Los Angeles Dodgers WikiLabelSEP Montreal WikiLabelSEP
Florida EntityMentionSEP	Florida 10 ST LOUIS 9	NA	Florida Marlins WikiLabelSEP
TARANGO EntityMentionSEP	TENNIS - TARANGO   O'BRIEN SPRING TWIN UPSETS UNDER THE LIGHTS .	Q957450	Jeff Tarango WikiLabelSEP
	Larry Fine		
NEW YORK EntityMentionSEP	NEW YORK 1996-08-30	Q60	New York City WikiLabelSEP
Andre Agassi EntityMentionSEP Wimbledon EntityMentionSEP MaliVai Washington EntityMentionSEP Marcelo Rios EntityMentionSEP U.S. Open EntityMentionSEP	Andre Agassi escaped disaster on Thursday but Wimbledon finalist MaliVai Washington and Marcelo Rios were not so fortunate on a night of upsets at the U.S. Open .	Q7407 Q912478 Q54691 Q272532 Q123577	Andre Agassi WikiLabelSEP 1996 Wimbledon Championships WikiLabelSEP MaliVai Washington WikiLabelSEP Marcelo Ríos WikiLabelSEP US Open (tennis) WikiLabelSEP
Wimbledon EntityMentionSEP	The 11th-seeded Washington fell short of reprising his Wimbledon miracle comeback as he lost to red-hot wildcard Alex O'Brien 6-3 6-4 5-7 3-6 6-3 in a two hour 51 minute struggle on the Stadium court .	NA	Wimbledon Championships WikiLabelSEP
Rios EntityMentionSEP Wimbledon EntityMentionSEP Jeff Tarango EntityMentionSEP	Next door on the grandstand   10th seed Rios lost to another player with a Wimbledon connection -- bad boy Jeff Tarango .	Q272532 NA Q957450	Marcelo Ríos WikiLabelSEP Wimbledon Championships WikiLabelSEP Jeff Tarango WikiLabelSEP
	The temperamental left-hander defeated the Chilean 6-4 4-6 7-6 6-2 .		
Agassi EntityMentionSEP India EntityMentionSEP Leander Paes EntityMentionSEP	The day programme went smoothly although sixth-seeded former champion Agassi had to wriggle out of a dangerous 3-6 0-4 hole   winning 18 of the last 19 games against India 's Leander Paes .	Q7407 Q668 Q296282	Andre Agassi WikiLabelSEP India WikiLabelSEP Leander Paes WikiLabelSEP
	But the night belonged to the upstarts .		
Washington EntityMentionSEP Todd Martin EntityMentionSEP Wimbledon EntityMentionSEP	Washington   who climbed back from a 1-5 deficit   two sets down in the third set against Todd Martin in the Wimbledon semifinals   looked poised for another sensational comeback .	Q54691 Q54536 NA	MaliVai Washington WikiLabelSEP Todd Martin WikiLabelSEP Wimbledon Championships WikiLabelSEP
New Haven EntityMentionSEP Washington EntityMentionSEP	O'Brien   a winner two weeks ago in New Haven for his first pro title   served for the match at 5-4 in the third set before Washington came charging back .	Q49145 Q54691	New Haven, Connecticut WikiLabelSEP MaliVai Washington WikiLabelSEP
	""" I just kept saying to myself   ' keep giving yourself the best chance to win   keep battling   maybe something will happen   ' "" said the 26-year-old O'Brien   ranked 65th ."		
	""" I kept my composure and I was proud of myself for that -- usually I would have folded up the tent and gone home . """		
U.S. EntityMentionSEP Washington EntityMentionSEP	The hard-serving O'Brien   a former U.S. collegiate national champion   fired up 17 aces to ultimately subdue the never-say-die Washington .	Q30 Q54691	United States WikiLabelSEP MaliVai Washington WikiLabelSEP
Washington EntityMentionSEP	The fifth set stayed on serve until the sixth game   when Washington   after saving one break point with a forehand winner down the line   netted a backhand to give O'Brien a 4-2 lead .	Q54691	MaliVai Washington WikiLabelSEP
Washington EntityMentionSEP	The Texan blasted in two aces to hold serve at 5-2 and then converted his eighth match point for victory when Washington found the net with another backhand from 40-0 .	Q54691	MaliVai Washington WikiLabelSEP
	""" You just kind of keep fighting and you keep trying to make him play a little bit ."		
Washington EntityMentionSEP	"I think he got a little tight at a couple of moments   "" said Washington . """	Q54691	MaliVai Washington WikiLabelSEP
