Entity	Sentence	Uri	WikiTitle
Arafat EntityMentionSEP Israel EntityMentionSEP Gaza EntityMentionSEP	Abu Rdainah said Arafat had decided against flying to the West Bank on Thursday   after Israel lifted the ban   because he had a busy schedule in Gaza and would not be free until Monday .	Q34211 Q801 Q39760	Yasser Arafat WikiLabelSEP Israel WikiLabelSEP Gaza Strip WikiLabelSEP
Arafat EntityMentionSEP Peres EntityMentionSEP Gaza EntityMentionSEP	Arafat to meet Peres in Gaza after flight ban .	Q34211 Q57410 Q39760	Yasser Arafat WikiLabelSEP Shimon Peres WikiLabelSEP Gaza Strip WikiLabelSEP
JERUSALEM EntityMentionSEP	JERUSALEM 1996-08-22	Q1218	Jerusalem WikiLabelSEP
Yasser Arafat EntityMentionSEP Shimon Peres EntityMentionSEP Gaza EntityMentionSEP Palestinians EntityMentionSEP Israeli EntityMentionSEP Palestinian EntityMentionSEP	Yasser Arafat will meet Shimon Peres in Gaza on Thursday after Palestinians said the right-wing Israeli government had barred the Palestinian leader from flying to the West Bank for talks with the former prime minister .	Q34211 Q57410 Q39760 Q219060 Q801	Yasser Arafat WikiLabelSEP Shimon Peres WikiLabelSEP Gaza Strip WikiLabelSEP State of Palestine WikiLabelSEP Israel WikiLabelSEP
Peres EntityMentionSEP Arafat EntityMentionSEP Erez EntityMentionSEP Gaza EntityMentionSEP Ramallah EntityMentionSEP	""" The meeting between Peres and Arafat will take place at Erez checkpoint in Gaza and not in Ramallah as planned   "" Peres ' office said ."	Q57410 Q34211 Q1350054 Q39760 Q158119	Shimon Peres WikiLabelSEP Yasser Arafat WikiLabelSEP Erez WikiLabelSEP Gaza Strip WikiLabelSEP Ramallah WikiLabelSEP
Palestinian EntityMentionSEP Israeli EntityMentionSEP Arafat EntityMentionSEP Israel EntityMentionSEP Peres EntityMentionSEP	Palestinian officials said the Israeli government had barred Arafat from overflying Israel in a Palestinian helicopter to the West Bank in an attempt to bar the meeting with Peres .	Q219060 Q801 Q34211 Q57410	State of Palestine WikiLabelSEP Israel WikiLabelSEP Yasser Arafat WikiLabelSEP Shimon Peres WikiLabelSEP
Israeli EntityMentionSEP Benjamin Netanyahu EntityMentionSEP Peres EntityMentionSEP Likud EntityMentionSEP	Israeli Prime Minister Benjamin Netanyahu has accused opposition leader Peres   who he defeated in May elections   of trying to undermine his Likud government 's authority to conduct peace talks .	Q801 Q43723 Q57410 Q187009	Israel WikiLabelSEP Benjamin Netanyahu WikiLabelSEP Shimon Peres WikiLabelSEP Likud WikiLabelSEP
Afghan EntityMentionSEP UAE EntityMentionSEP Taleban EntityMentionSEP	Afghan UAE embassy says Taleban guards going home .	Q889 Q878 Q42418	Afghanistan WikiLabelSEP United Arab Emirates WikiLabelSEP Taliban WikiLabelSEP
	Hilary Gush		
DUBAI EntityMentionSEP	DUBAI 1996-08-22	Q612	Dubai WikiLabelSEP
Afghan EntityMentionSEP United Arab Emirates EntityMentionSEP Russian EntityMentionSEP Taleban EntityMentionSEP Afghanistan EntityMentionSEP Abu Dhabi EntityMentionSEP	Three Afghan guards brought to the United Arab Emirates last week by Russian hostages who escaped from the Taleban militia will return to Afghanistan in a few days   the Afghan embassy in Abu Dhabi said on Thursday .	Q889 Q878 Q159 Q42418 Q1519	Afghanistan WikiLabelSEP United Arab Emirates WikiLabelSEP Russia WikiLabelSEP Taliban WikiLabelSEP Abu Dhabi WikiLabelSEP
UAE EntityMentionSEP	""" Our ambassador is in touch with the UAE foreign ministry ."	Q878	United Arab Emirates WikiLabelSEP
Afghanistan EntityMentionSEP	"Their return to Afghanistan will take place in two or three days   "" an embassy official said ."	Q889	Afghanistan WikiLabelSEP
	""" The embassy is issuing them travel documents for their return to their homeland ."		
	"There is no objection to their travel   "" he added ."		
Russian EntityMentionSEP UAE EntityMentionSEP Sharjah EntityMentionSEP Taleban EntityMentionSEP Kandahar EntityMentionSEP Afghanistan EntityMentionSEP	The three Islamic Taleban guards were overpowered by seven Russian aircrew who escaped to UAE state Sharjah last Friday on board their own aircraft after a year in the captivity of Taleban militia in Kandahar in southern Afghanistan .	Q159 Q878 NA Q42418 Q45604 Q889	Russia WikiLabelSEP United Arab Emirates WikiLabelSEP Sharjah (emirate) WikiLabelSEP Taliban WikiLabelSEP Kandahar WikiLabelSEP Afghanistan WikiLabelSEP
UAE EntityMentionSEP	The UAE said on Monday it would hand over the three to the International Red Crescent   possibly last Tuesday .	Q878	United Arab Emirates WikiLabelSEP
	It has since been silent on the issue .		
Kandahar EntityMentionSEP Afghan EntityMentionSEP Kabul EntityMentionSEP	"When asked whether the three guards would travel back to Kandahar or the Afghan capital Kabul   the embassy official said : "" That has not been decided   but possibly Kandahar . """	Q45604 Q889 Q5838	Kandahar WikiLabelSEP Afghanistan WikiLabelSEP Kabul WikiLabelSEP
Kandahar EntityMentionSEP Taleban EntityMentionSEP	Kandahar is the headquarters of the opposition Taleban militia .	Q45604 Q42418	Kandahar WikiLabelSEP Taliban WikiLabelSEP
Kabul EntityMentionSEP Burhanuddin Rabbani EntityMentionSEP Taleban EntityMentionSEP	Kabul is controlled by President Burhanuddin Rabbani 's government   which Taleban is fighting to overthrow .	Q5838 Q188667 Q42418	Kabul WikiLabelSEP Burhanuddin Rabbani WikiLabelSEP Taliban WikiLabelSEP
Abu Dhabi EntityMentionSEP	The embassy official said the three men   believed to be in their 20s   were currently in Abu Dhabi .	NA	Abu Dhabi (emirate) WikiLabelSEP
	He did not elaborate .		
Russians EntityMentionSEP Russian EntityMentionSEP Tatarstan EntityMentionSEP Taleban EntityMentionSEP	The Russians   working for the Aerostan firm in the Russian republic of Tatarstan   were taken hostage after a Taleban MiG-19 fighter forced their cargo plane to land in August 1995 .	Q159 Q5481 Q42418	Russia WikiLabelSEP Tatarstan WikiLabelSEP Taliban WikiLabelSEP
Taleban EntityMentionSEP Albania EntityMentionSEP Russian EntityMentionSEP Rabbani EntityMentionSEP	Taleban said its shipment of ammunition from Albania was evidence of Russian military support for Rabbani 's government .	Q42418 Q222 Q159 Q188667	Taliban WikiLabelSEP Albania WikiLabelSEP Russia WikiLabelSEP Burhanuddin Rabbani WikiLabelSEP
Moscow EntityMentionSEP	Moscow said the crew 's nationality was coincidental .	Q159	Russia WikiLabelSEP
	Numerous diplomatic attempts to free the seven failed .		
Russians EntityMentionSEP UAE EntityMentionSEP Abu Dhabi EntityMentionSEP	The Russians   who said they overpowered the guards -- two armed with Kalashnikov automatic rifles -- while doing regular maintenance work on their Ilyushin 76 cargo plane last Friday   left the UAE capital Abu Dhabi for home on Sunday .	Q159 Q878 Q1519	Russia WikiLabelSEP United Arab Emirates WikiLabelSEP Abu Dhabi WikiLabelSEP
Iraq EntityMentionSEP Saddam EntityMentionSEP Russia EntityMentionSEP Zhirinovsky EntityMentionSEP	Iraq 's Saddam meets Russia 's Zhirinovsky .	Q796 Q1316 Q159 Q200015	Iraq WikiLabelSEP Saddam Hussein WikiLabelSEP Russia WikiLabelSEP Vladimir Zhirinovsky WikiLabelSEP
BAGHDAD EntityMentionSEP	BAGHDAD 1996-08-22	Q1530	Baghdad WikiLabelSEP
Iraqi EntityMentionSEP Saddam Hussein EntityMentionSEP Russian EntityMentionSEP Vladimir Zhirinovsky EntityMentionSEP Baghdad EntityMentionSEP Moscow EntityMentionSEP	"Iraqi President Saddam Hussein has told visiting Russian ultra-nationalist Vladimir Zhirinovsky that Baghdad wanted to maintain "" friendship and cooperation "" with Moscow   official Iraqi newspapers said on Thursday ."	Q796 Q1316 Q159 Q200015	Iraq WikiLabelSEP Saddam Hussein WikiLabelSEP Russia WikiLabelSEP Vladimir Zhirinovsky WikiLabelSEP
Saddam Hussein EntityMentionSEP Iraq EntityMentionSEP Russia EntityMentionSEP	""" President Saddam Hussein stressed during the meeting Iraq 's keenness to maintain friendship and cooperation with Russia   "" the papers said ."	Q1316 Q796 Q159	Saddam Hussein WikiLabelSEP Iraq WikiLabelSEP Russia WikiLabelSEP
Zhirinovsky EntityMentionSEP Saddam EntityMentionSEP Baghdad EntityMentionSEP Russian EntityMentionSEP Duma EntityMentionSEP Iraq EntityMentionSEP Kuwait EntityMentionSEP	"They said Zhirinovsky told Saddam before he left Baghdad on Wednesday that his Liberal Democratic party and the Russian Duma ( parliament ) "" are calling for an immediate lifting of the embargo "" imposed on Iraq after its 1990 invasion of Kuwait ."	Q200015 Q1316 Q1530 Q159 Q844793 Q796 Q817	Vladimir Zhirinovsky WikiLabelSEP Saddam Hussein WikiLabelSEP Baghdad WikiLabelSEP Russia WikiLabelSEP Duma WikiLabelSEP Iraq WikiLabelSEP Kuwait WikiLabelSEP
Zhirinovsky EntityMentionSEP Russian EntityMentionSEP U.N. EntityMentionSEP Iraq EntityMentionSEP Moscow EntityMentionSEP Baghdad EntityMentionSEP	Zhirinovsky said on Tuesday he would press the Russian government to help end U.N. trade sanctions on Iraq and blamed Moscow for delaying establishment of good ties with Baghdad .	Q200015 Q159 Q1065 Q796	Vladimir Zhirinovsky WikiLabelSEP Russia WikiLabelSEP United Nations WikiLabelSEP Iraq WikiLabelSEP
Russian EntityMentionSEP Iraq EntityMentionSEP Russia EntityMentionSEP	""" Our stand is firm   namely we are calling on ( the Russian ) government to end the economic embargo on Iraq and resume trade ties between Russia and Iraq   "" he told reporters ."	Q159 Q796	Russia WikiLabelSEP Iraq WikiLabelSEP
Zhirinovsky EntityMentionSEP Iraq EntityMentionSEP	Zhirinovsky visited Iraq twice in 1995 .	Q200015 Q796	Vladimir Zhirinovsky WikiLabelSEP Iraq WikiLabelSEP
Iraq EntityMentionSEP Saddam EntityMentionSEP	Last October he was invited to attend the referendum held on Iraq 's presidency   which extended Saddam 's term for seven more years .	Q796 Q1316	Iraq WikiLabelSEP Saddam Hussein WikiLabelSEP
Iraq EntityMentionSEP	PRESS DIGEST - Iraq - Aug 22 .	Q796	Iraq WikiLabelSEP
BAGHDAD EntityMentionSEP	BAGHDAD 1996-08-22	Q1530	Baghdad WikiLabelSEP
Iraqi EntityMentionSEP	These are some of the leading stories in the official Iraqi press on Thursday .	Q796	Iraq WikiLabelSEP
Reuters EntityMentionSEP	Reuters has not verified these stories and does not vouch for their accuracy .	Q130879	Reuters WikiLabelSEP
	THAWRA		
Iraq EntityMentionSEP Saddam Hussein EntityMentionSEP Russian EntityMentionSEP Vladimir Zhirinovsky EntityMentionSEP	- Iraq 's President Saddam Hussein meets with chairman of the Russian liberal democratic party Vladimir Zhirinovsky .	Q796 Q1316 Q159 Q200015	Iraq WikiLabelSEP Saddam Hussein WikiLabelSEP Russia WikiLabelSEP Vladimir Zhirinovsky WikiLabelSEP
Baghdad EntityMentionSEP	- Turkish foreign minister says Turkey will take part in the Baghdad trade fair that will be held in November .	Q1530	Baghdad WikiLabelSEP
IRAQ EntityMentionSEP	IRAQ	Q796	Iraq WikiLabelSEP
Umm Qasr EntityMentionSEP Gulf EntityMentionSEP	- A shipload of 12 tonnes of rice arrives in Umm Qasr port in the Gulf .	Q842407 Q34675	Umm Qasr WikiLabelSEP Persian Gulf WikiLabelSEP
Lebanon EntityMentionSEP	PRESS DIGEST - Lebanon - Aug 22 .	Q822	Lebanon WikiLabelSEP
BEIRUT EntityMentionSEP	BEIRUT 1996-08-22	Q3820	Beirut WikiLabelSEP
Beirut EntityMentionSEP	These are the leading stories in the Beirut press on Thursday .	Q3820	Beirut WikiLabelSEP
Reuters EntityMentionSEP	Reuters has not verified these stories and does not vouch for their accuracy .	Q130879	Reuters WikiLabelSEP
AN-NAHAR EntityMentionSEP	AN-NAHAR	Q285097	An-Nahar WikiLabelSEP
Hizbollah EntityMentionSEP	- Confrontation is escalating between Hizbollah and the government .	Q41053	Hezbollah WikiLabelSEP
Israeli EntityMentionSEP	- Prime Minister Hariri : Israeli threats do no serve peace .	Q801	Israel WikiLabelSEP
AS-SAFIR EntityMentionSEP	AS-SAFIR	Q2866212	As-Safir WikiLabelSEP
Israel EntityMentionSEP Syria EntityMentionSEP Lebanon EntityMentionSEP	- Parliament Speaker Berri : Israel is preparing for war against Syria and Lebanon .	Q801 Q858 Q822	Israel WikiLabelSEP Syria WikiLabelSEP Lebanon WikiLabelSEP
Beirut EntityMentionSEP	- Parliamentary battle in Beirut ..	Q3820	Beirut WikiLabelSEP
	The three main lists have been prepared .		
	AL-ANWAR		
	- Continued criticism of law violation incidents -- which occurred in the Mount Lebanon elections last Sunday .		
AD-DIYAR EntityMentionSEP	AD-DIYAR	Q2823847	Ad-Diyar WikiLabelSEP
Lebanon EntityMentionSEP Pakistan EntityMentionSEP	- Financial negotiations between Lebanon and Pakistan .	Q822 Q843	Lebanon WikiLabelSEP Pakistan WikiLabelSEP
	- Hariri to step into the election battle with an incomplete list .		
	NIDA'A AL-WATAN		
Maronite EntityMentionSEP	- Maronite Patriarch Sfeir expressed sorrow over the violations in Sunday ' elections .	Q64900	Maronite Church WikiLabelSEP
CME EntityMentionSEP	CME live and feeder cattle calls range mixed .	Q1071967	Chicago Mercantile Exchange WikiLabelSEP
CHICAGO EntityMentionSEP	CHICAGO 1996-08-22	Q1297	Chicago WikiLabelSEP
CME EntityMentionSEP	Early calls on CME live and feeder cattle futures ranged from 0.200 cent higher to 0.100 lower   livestock analysts said .	Q1071967	Chicago Mercantile Exchange WikiLabelSEP
	The continued strong tone to cash cattle and beef markets should prompt further support .		
	Outlook for a bullish cattle-on-feed report is also expected to lend support and prompt some bull spreading   analysts said .		
	However   trade will likely be light and prices could drift on evening up ahead of the report .		
	Cash markets are also expected to be quiet after the record amount of feedlot cattle traded this week   they said .		
	Kindercare says debt buy to hit Q1 results .		
MONTGOMERY EntityMentionSEP Ala EntityMentionSEP	MONTGOMERY   Ala .	Q29364 Q173	Montgomery, Alabama WikiLabelSEP Alabama WikiLabelSEP
	1996-08-22		
KinderCare Learning Centers Inc EntityMentionSEP	KinderCare Learning Centers Inc said on Thursday that a debt buyback would mean an extraordinary loss of $ 1.2 million in its fiscal 1997 first quarter .	Q6410551	KinderCare Learning Centers WikiLabelSEP
	The company said that during the quarter   which began June 1   it bought $ 30 million par value of its outstanding 10-3/8 percent senior notes due 2001 .		
	The notes were bought for $ 31.5 million .		
	"Philip Maslowe   chief financial officer of the preschool and child care company   said the buyback "" offered an opportunity to reduce the company 's weighted average interest costs and improve future cash flows and earnings . """		
Lehman EntityMentionSEP SNET EntityMentionSEP	RESEARCH ALERT - Lehman starts SNET .	Q212900 Q7570186	Lehman Brothers WikiLabelSEP Southern New England Telecommunications WikiLabelSEP
Lehman EntityMentionSEP	-- Lehman analyst Blake Bath started Southern New England Telecommunciations Corp with an outperform rating   his office said .	Q212900	Lehman Brothers WikiLabelSEP
	-- The analyst set a 12-month price target of $ 45 and a fiscal 1996 year earnings estimate of $ 3.09 per share   his office said .		
	-- The analyst also set an earnings estimate for the 1997 year   but the figure was not immediately available .		
	-- Southern New England closed at 38-1/2 Wednesday .		
	-- E. Auchard   Wall Street bureau   212-859-1736		
	Gateway Data Sciences Q2 net rises .		
PHOENIX EntityMentionSEP	PHOENIX 1996-08-22	Q16556	Phoenix, Arizona WikiLabelSEP
	Summary of Consolidated Financial Data		
	( In Thousands   except per share data )		
	Six Months Ended Quarter Ended		
	Jul 31   Jul 31   Jul 31   Jul 31  		
	1996 1995 1996 1995		
	Income Statement Data :		
	Total Revenue $ 10 756 $ 13 102 $ 7 961 $ 5 507		
	Software Revenue 2 383 1 558 1 086 1 074		
	Services Revenue 1 154 692 624 465		
	Operating Income 906 962 599 515		
	Net Income 821 512 565 301		
	Earnings Per Share 0.31 0.34 0.19 0.20		
	Jul 31   1996 Jan 31   1996		
	Balance Sheet Data :		
	Working Capital $ 5 755 ( $ 881 )		
	Cash and Cash Equivalents 2 386 93		
	Total Assets 14 196 7 138		
	Shareholders ' Equity 5 951 ( 1 461 )		
Greek EntityMentionSEP	Greek socialists give PM green light for election .	Q41	Greece WikiLabelSEP
ATHENS EntityMentionSEP	ATHENS 1996-08-22	Q1524	Athens WikiLabelSEP
